lead_id,first_name,last_name,email,company,source,status,score,converted_opp_id,converted_account_id,converted_date,created_at
4621,Christopher,Lee,christopher.lee4621@rapidcloud.com,RapidCloud,Product-Led,Converted,57,2734,714,2024-08-04,2024-07-31T00:00:00
4622,David,Thompson,david.thompson4622@corestack.com,CoreStack,Product-Led,Disqualified,5,,,,2020-06-23T00:00:00
4623,James,Moore,james.moore4623@futureforge.com,FutureForge,Inbound - Web,Converted,53,1804,402,2024-08-20,2024-07-19T00:00:00
4624,Barbara,Martinez,barbara.martinez4624@vertexai.com,VertexAI,Outbound - SDR,SQL,80,,,,2022-01-31T00:00:00
4625,John,Anderson,john.anderson4625@cybervault.com,CyberVault,,Disqualified,3,,,,2023-04-12T00:00:00
4626,Linda,Lopez,linda.lopez4626@nexgensolutions.com,NexGen Solutions,Partner Referral,Nurture,42,,,,2023-09-18T00:00:00
4627,Richard,Garcia,richard.garcia4627@innovateco.com,InnovateCo,Paid Search,Working,42,,,,2024-08-03T00:00:00
4628,Mary,Lee,mary.lee4628@corestack.com,CoreStack,Social Media,MQL,65,,,,2021-09-24T00:00:00
4629,Linda,Jackson,linda.jackson4629@rapidcloud.com,RapidCloud,Product-Led,SQL,74,,,,2022-09-13T00:00:00
4630,Richard,Rodriguez,richard.rodriguez4630@rapidcloud.com,RapidCloud,Social Media,New,17,,,,2023-08-19T00:00:00
4631,Sarah,Davis,sarah.davis4631@techflowinc.com,TechFlow Inc,Inbound - Webinar,New,56,,,,2021-09-19T00:00:00
4632,Jessica,Thompson,jessica.thompson4632@databridgecorp.com,DataBridge Corp,Inbound - Web,Converted,95,4353,58,2023-04-21,2023-01-31T00:00:00
4633,John,Gonzalez,john.gonzalez4633@vertexai.com,VertexAI,Event,Nurture,63,,,,2024-08-28T00:00:00
4634,Robert,Lee,robert.lee4634@metasync.com,MetaSync,Social Media,Disqualified,9,,,,2023-02-02T00:00:00
4635,Lisa,Taylor,lisa.taylor4635@databridgecorp.com,DataBridge Corp,,Converted,57,4666,188,2022-03-11,2022-02-09T00:00:00
4636,Christopher,Gonzalez,christopher.gonzalez4636@futureforge.com,FutureForge,Product-Led,Nurture,47,,,,2021-10-04T00:00:00
4637,Thomas,Gonzalez,thomas.gonzalez4637@nexgensolutions.com,NexGen Solutions,Product-Led,SQL,99,,,,2020-05-01T00:00:00
4638,Thomas,Martin,thomas.martin4638@primepathdigital.com,PrimePath Digital,Outbound - Cold,Working,37,,,,2022-02-15T00:00:00
4639,Patricia,Davis,patricia.davis4639@pulsepointdigital.com,PulsePoint Digital,Inbound - Web,SQL,54,,,,2021-04-23T00:00:00
4640,Christopher,Davis,christopher.davis4640@innovateco.com,InnovateCo,Inbound - Webinar,Nurture,55,,,,2022-02-02T00:00:00
4641,Thomas,Miller,thomas.miller4641@futureforge.com,FutureForge,Partner Referral,MQL,70,,,,2022-10-01T00:00:00
4642,Karen,Brown,karen.brown4642@truenorthdata.com,TrueNorth Data,Product-Led,Working,26,,,,2020-06-21T00:00:00
4643,Susan,Anderson,susan.anderson4643@truenorthdata.com,TrueNorth Data,Product-Led,Converted,78,4380,179,2023-07-15,2023-05-31T00:00:00
4644,Elizabeth,Hernandez,elizabeth.hernandez4644@techflowinc.com,TechFlow Inc,,Converted,71,2953,154,2023-12-28,2023-11-19T00:00:00
4645,Daniel,Hernandez,daniel.hernandez4645@techflowinc.com,TechFlow Inc,Social Media,New,51,,,,2020-09-23T00:00:00
4646,Daniel,Jones,daniel.jones4646@pulsepointdigital.com,PulsePoint Digital,Inbound - Content,New,55,,,,2021-08-04T00:00:00
4647,Patricia,Lopez,patricia.lopez4647@cloudscalesystems.com,CloudScale Systems,Inbound - Web,Nurture,16,,,,2020-10-25T00:00:00
4648,Thomas,Jackson,thomas.jackson4648@futureforge.com,FutureForge,Outbound - Cold,New,63,,,,2021-01-25T00:00:00
4649,Richard,Garcia,richard.garcia4649@brightwavetech.com,BrightWave Tech,Partner Referral,MQL,66,,,,2021-03-30T00:00:00
4650,Patricia,Hernandez,,CloudScale Systems,Inbound - Webinar,Working,30,,,,2023-01-04T00:00:00
4651,John,Thompson,john.thompson4651@pulsepointdigital.com,PulsePoint Digital,Paid Search,Disqualified,12,,,,2021-10-25T00:00:00
4652,Elizabeth,Anderson,elizabeth.anderson4652@nexgensolutions.com,NexGen Solutions,Inbound - Content,MQL,55,,,,2024-01-29T00:00:00
4653,Nancy,Wilson,nancy.wilson4653@cloudscalesystems.com,CloudScale Systems,Inbound - Content,Converted,100,4818,623,2023-01-16,2023-01-21T00:00:00
4654,John,Lopez,john.lopez4654@futureforge.com,FutureForge,Inbound - Content,MQL,64,,,,2023-04-18T00:00:00
4655,Mary,Johnson,mary.johnson4655@truenorthdata.com,TrueNorth Data,Inbound - Content,Working,70,,,,2023-08-12T00:00:00
4656,Charles,Martin,,Insight Platforms,Inbound - Web,Disqualified,5,,,,2023-04-09T00:00:00
4657,Michael,Martin,michael.martin4657@agiledynamics.com,Agile Dynamics,Paid Search,Nurture,20,,,,2022-12-15T00:00:00
4658,Susan,Lee,susan.lee4658@primepathdigital.com,PrimePath Digital,Inbound - Webinar,Converted,65,2753,861,2020-11-25,2020-11-08T00:00:00
4659,Nancy,Lee,nancy.lee4659@corestack.com,CoreStack,Inbound - Content,New,50,,,,2022-04-15T00:00:00
4660,Sarah,Thomas,sarah.thomas4660@pulsepointdigital.com,PulsePoint Digital,Outbound - SDR,New,65,,,,2022-09-04T00:00:00
4661,Sarah,Jackson,sarah.jackson4661@cybervault.com,CyberVault,Social Media,Nurture,31,,,,2023-06-27T00:00:00
4662,Sarah,Brown,sarah.brown4662@techflowinc.com,TechFlow Inc,Inbound - Web,Disqualified,5,,,,2022-11-01T00:00:00
4663,Robert,Taylor,robert.taylor4663@pulsepointdigital.com,PulsePoint Digital,Paid Search,Disqualified,21,,,,2020-02-24T00:00:00
4664,Jennifer,Wilson,jennifer.wilson4664@metasync.com,MetaSync,Social Media,Disqualified,2,,,,2023-05-08T00:00:00
4665,Patricia,Smith,patricia.smith4665@metasync.com,MetaSync,Social Media,MQL,62,,,,2022-05-15T00:00:00
4666,Christopher,Thomas,christopher.thomas4666@corestack.com,CoreStack,,Disqualified,-14,,,,2023-01-17T00:00:00
4667,Richard,Wilson,richard.wilson4667@cybervault.com,CyberVault,Inbound - Web,Disqualified,28,,,,2024-08-11T00:00:00
4668,Nancy,Lee,nancy.lee4668@innovateco.com,InnovateCo,Paid Search,Working,45,,,,2023-01-06T00:00:00
4669,Patricia,Smith,patricia.smith,PrimePath Digital,Product-Led,SQL,58,,,,2022-05-07T00:00:00
4670,William,Thomas,william.thomas4670@databridgecorp.com,DataBridge Corp,Social Media,MQL,57,,,,2020-09-18T00:00:00
4671,Richard,Rodriguez,richard.rodriguez4671@vertexai.com,VertexAI,Event,New,58,,,,2021-11-22T00:00:00
4672,Thomas,Jones,thomas.jones4672@corestack.com,CoreStack,Inbound - Content,Disqualified,13,,,,2024-07-06T00:00:00
4673,David,Jones,david.jones4673@corestack.com,CoreStack,Paid Search,Disqualified,22,,,,2022-04-23T00:00:00
4674,Joseph,Thomas,joseph.thomas4674@corestack.com,CoreStack,Inbound - Web,Disqualified,11,,,,2021-07-30T00:00:00
4675,James,Johnson,james.johnson4675@innovateco.com,InnovateCo,Paid Search,MQL,52,,,,2022-08-08T00:00:00
4676,Charles,Moore,charles.moore4676@pulsepointdigital.com,PulsePoint Digital,Inbound - Content,Nurture,28,,,,2024-03-19T00:00:00
4677,Susan,Johnson,susan.johnson4677@techflowinc.com,TechFlow Inc,Event,Converted,61,3079,842,2024-12-13,2024-10-28T00:00:00
4678,Karen,Martinez,karen.martinez4678@innovateco.com,InnovateCo,Outbound - SDR,Converted,76,2408,924,2024-10-30,2024-09-26T00:00:00
4679,David,Brown,david.brown4679@truenorthdata.com,TrueNorth Data,Social Media,New,63,,,,2020-09-03T00:00:00
4680,Michael,Thompson,michael.thompson,FutureForge,Social Media,MQL,67,,,,2022-09-24T00:00:00
4681,Linda,Martin,linda.martin4681@nexgensolutions.com,NexGen Solutions,Paid Search,Disqualified,27,,,,2024-07-09T00:00:00
4682,Charles,Brown,charles.brown4682@corestack.com,CoreStack,Partner Referral,Working,42,,,,2024-01-17T00:00:00
4683,Daniel,Davis,daniel.davis4683@metasync.com,MetaSync,Outbound - SDR,MQL,77,,,,2020-09-07T00:00:00
4684,David,Thomas,david.thomas4684@cloudscalesystems.com,CloudScale Systems,Outbound - SDR,Converted,76,4959,727,2024-10-23,2024-10-07T00:00:00
4685,Jessica,Anderson,jessica.anderson,DataBridge Corp,Outbound - Cold,Working,32,,,,2024-01-15T00:00:00
4686,Nancy,Williams,nancy.williams4686@streamlineanalytics.com,StreamLine Analytics,Inbound - Web,Converted,85,2471,379,2024-03-09,2023-12-17T00:00:00
4687,John,Johnson,john.johnson4687@databridgecorp.com,DataBridge Corp,Social Media,SQL,84,,,,2022-05-15T00:00:00
4688,Lisa,Lopez,lisa.lopez4688@metasync.com,MetaSync,Inbound - Webinar,Converted,57,2356,868,2023-11-01,2023-08-31T00:00:00
4689,Barbara,Lee,barbara.lee4689@streamlineanalytics.com,StreamLine Analytics,Paid Search,MQL,90,,,,2024-10-12T00:00:00
4690,Barbara,Lee,barbara.lee4690@primepathdigital.com,PrimePath Digital,Product-Led,Converted,67,3185,104,2023-08-22,2023-07-23T00:00:00
4691,Charles,Brown,charles.brown4691@vertexai.com,VertexAI,Inbound - Webinar,Converted,-52,1654,534,2024-10-04,2024-07-22T00:00:00
4692,Lisa,Anderson,lisa.anderson4692@vertexai.com,VertexAI,Inbound - Content,New,43,,,,2023-10-21T00:00:00
4693,Christopher,Wilson,christopher.wilson4693@innovateco.com,InnovateCo,Outbound - SDR,MQL,66,,,,2024-11-25T00:00:00
4694,Patricia,Gonzalez,patricia.gonzalez4694@scaleupsystems.com,ScaleUp Systems,Social Media,Disqualified,23,,,,2020-08-11T00:00:00
4695,Charles,Williams,charles.williams4695@primepathdigital.com,PrimePath Digital,Inbound - Web,Disqualified,21,,,,2023-02-27T00:00:00
4696,Christopher,Lopez,christopher.lopez4696@pulsepointdigital.com,PulsePoint Digital,Social Media,Disqualified,28,,,,2020-12-29T00:00:00
4697,Richard,Thomas,richard.thomas4697@metasync.com,MetaSync,Paid Search,SQL,77,,,,2024-06-07T00:00:00
4698,Jennifer,Lopez,jennifer.lopez4698@scaleupsystems.com,ScaleUp Systems,Inbound - Web,Converted,52,2050,352,2024-01-25,2024-01-18T00:00:00
4699,Barbara,Williams,barbara.williams4699@techflowinc.com,TechFlow Inc,Inbound - Webinar,Nurture,24,,,,2020-05-10T00:00:00
4700,Linda,Anderson,linda.anderson4700@futureforge.com,FutureForge,Product-Led,Converted,83,1321,832,2022-12-27,2022-10-04T00:00:00
4701,Robert,Garcia,robert.garcia4701@streamlineanalytics.com,StreamLine Analytics,Event,Working,43,,,,2021-05-20T00:00:00
4702,Lisa,Garcia,lisa.garcia4702@insightplatforms.com,Insight Platforms,Event,Nurture,28,,,,2020-12-02T00:00:00
4703,Linda,Wilson,linda.wilson4703@corestack.com,CoreStack,Inbound - Webinar,Disqualified,17,,,,2023-02-24T00:00:00
4704,David,Moore,david.moore4704@scaleupsystems.com,ScaleUp Systems,Event,Disqualified,3,,,,2020-11-19T00:00:00
4705,Lisa,Jones,lisa.jones4705@truenorthdata.com,TrueNorth Data,Event,MQL,69,,,,2021-02-16T00:00:00
4706,Christopher,Martin,christopher.martin4706@pulsepointdigital.com,PulsePoint Digital,Inbound - Content,Nurture,30,,,,2021-02-10T00:00:00
4707,Christopher,Gonzalez,christopher.gonzalez4707@databridgecorp.com,DataBridge Corp,Outbound - SDR,Converted,89,2969,447,2024-02-14,2023-12-17T00:00:00
4708,James,Garcia,james.garcia4708@primepathdigital.com,PrimePath Digital,Inbound - Web,Disqualified,26,,,,2022-02-28T00:00:00
4709,Michael,Jones,michael.jones4709@cloudscalesystems.com,CloudScale Systems,,New,13,,,,2023-09-25T00:00:00
4710,David,Anderson,david.anderson4710@techflowinc.com,TechFlow Inc,Paid Search,Nurture,-53,,,,2024-05-09T00:00:00
4711,Susan,Jones,susan.jones4711@nexgensolutions.com,NexGen Solutions,Outbound - SDR,SQL,52,,,,2022-09-14T00:00:00
4712,Barbara,Jackson,barbara.jackson,NexGen Solutions,Partner Referral,Converted,68,3208,207,2024-09-20,2024-08-24T00:00:00
4713,Christopher,Thomas,christopher.thomas4713@streamlineanalytics.com,StreamLine Analytics,Inbound - Content,Working,70,,,,2020-09-17T00:00:00
4714,Mary,Rodriguez,mary.rodriguez4714@cybervault.com,CyberVault,Partner Referral,Disqualified,30,,,,2023-12-02T00:00:00
4715,Thomas,Davis,thomas.davis4715@primepathdigital.com,PrimePath Digital,Partner Referral,Converted,89,1158,118,2024-03-29,2024-02-21T00:00:00
4716,Sarah,Thompson,sarah.thompson4716@insightplatforms.com,Insight Platforms,Product-Led,Working,17,,,,2021-07-23T00:00:00
4717,David,Jackson,david.jackson4717@insightplatforms.com,Insight Platforms,Partner Referral,Working,60,,,,2024-06-10T00:00:00
4718,Charles,Johnson,charles.johnson4718@vertexai.com,VertexAI,Paid Search,Disqualified,12,,,,2020-09-27T00:00:00
4719,Sarah,Jackson,sarah.jackson4719@futureforge.com,FutureForge,Inbound - Content,Converted,-63,4673,262,2024-06-20,2024-05-30T00:00:00
4720,Jessica,Jackson,jessica.jackson4720@streamlineanalytics.com,StreamLine Analytics,Partner Referral,New,46,,,,2021-06-19T00:00:00
4721,Robert,Thomas,robert.thomas4721@rapidcloud.com,RapidCloud,,MQL,-78,,,,2022-12-03T00:00:00
4722,John,Thompson,john.thompson4722@innovateco.com,InnovateCo,Inbound - Webinar,New,41,,,,2022-10-20T00:00:00
4723,Susan,Smith,susan.smith4723@rapidcloud.com,RapidCloud,Inbound - Webinar,Working,15,,,,2024-02-04T00:00:00
4724,Daniel,Martinez,daniel.martinez4724@insightplatforms.com,Insight Platforms,Product-Led,Disqualified,12,,,,2020-01-29T00:00:00
4725,Charles,Williams,charles.williams4725@quantumlogiclabs.com,QuantumLogic Labs,Outbound - SDR,Converted,88,970,923,2023-02-07,2022-11-13T00:00:00
4726,Thomas,Thompson,thomas.thompson,FutureForge,Social Media,Disqualified,0,,,,2023-12-17T00:00:00
4727,Barbara,Martinez,barbara.martinez4727@vertexai.com,VertexAI,Inbound - Content,SQL,94,,,,2024-03-01T00:00:00
4728,David,Taylor,david.taylor,CyberVault,Inbound - Content,Nurture,37,,,,2023-04-24T00:00:00
4729,Lisa,Moore,lisa.moore4729@streamlineanalytics.com,StreamLine Analytics,Inbound - Content,MQL,99,,,,2024-09-29T00:00:00
4730,Robert,Miller,robert.miller4730@nexgensolutions.com,NexGen Solutions,Inbound - Web,SQL,50,,,,2023-05-27T00:00:00
4731,Elizabeth,Hernandez,elizabeth.hernandez4731@innovateco.com,InnovateCo,Outbound - SDR,Converted,80,917,263,2024-06-30,2024-06-27T00:00:00
4732,Susan,Anderson,susan.anderson4732@pulsepointdigital.com,PulsePoint Digital,Partner Referral,Nurture,29,,,,2020-01-25T00:00:00
4733,Charles,Johnson,charles.johnson4733@techflowinc.com,TechFlow Inc,Inbound - Content,Nurture,28,,,,2021-07-23T00:00:00
4734,Karen,Anderson,karen.anderson4734@cloudscalesystems.com,CloudScale Systems,Outbound - Cold,New,53,,,,2022-05-17T00:00:00
4735,Linda,Williams,linda.williams4735@nexgensolutions.com,NexGen Solutions,Partner Referral,Converted,63,3964,238,2024-10-23,2024-10-04T00:00:00
4736,Christopher,Moore,,NexGen Solutions,Outbound - SDR,Converted,70,4107,171,2024-12-16,2024-10-10T00:00:00
4737,Linda,Gonzalez,linda.gonzalez4737@cloudscalesystems.com,CloudScale Systems,Social Media,New,40,,,,2024-12-10T00:00:00
4738,Lisa,Martin,lisa.martin4738@cloudscalesystems.com,CloudScale Systems,Outbound - SDR,Converted,84,1386,647,2024-03-12,2024-01-17T00:00:00
4739,Elizabeth,Thomas,elizabeth.thomas4739@brightwavetech.com,BrightWave Tech,Partner Referral,Disqualified,14,,,,2022-10-02T00:00:00
4740,Barbara,Lopez,barbara.lopez4740@vertexai.com,VertexAI,Social Media,SQL,85,,,,2020-10-04T00:00:00
4741,Elizabeth,Miller,elizabeth.miller,PrimePath Digital,Partner Referral,Disqualified,8,,,,2020-10-10T00:00:00
4742,Nancy,Martinez,nancy.martinez4742@rapidcloud.com,RapidCloud,Paid Search,Converted,67,208,793,2022-03-27,2022-02-20T00:00:00
4743,Richard,Moore,richard.moore4743@primepathdigital.com,PrimePath Digital,Product-Led,MQL,65,,,,2024-03-02T00:00:00
4744,Barbara,Garcia,barbara.garcia4744@streamlineanalytics.com,StreamLine Analytics,Outbound - SDR,MQL,75,,,,2023-12-05T00:00:00
4745,Charles,Johnson,charles.johnson4745@scaleupsystems.com,ScaleUp Systems,Paid Search,Nurture,31,,,,2021-12-22T00:00:00
4746,Susan,Thomas,susan.thomas4746@pulsepointdigital.com,PulsePoint Digital,Outbound - SDR,SQL,72,,,,2020-04-03T00:00:00
4747,Lisa,Jones,lisa.jones4747@metasync.com,MetaSync,Outbound - SDR,Nurture,42,,,,2021-02-24T00:00:00
4748,Jennifer,Garcia,,FutureForge,Product-Led,Disqualified,0,,,,2023-02-10T00:00:00
4749,John,Lopez,john.lopez4749@databridgecorp.com,DataBridge Corp,Inbound - Webinar,Converted,98,4033,868,2024-05-30,2024-04-29T00:00:00
4750,Daniel,Martinez,daniel.martinez4750@brightwavetech.com,BrightWave Tech,Inbound - Webinar,MQL,50,,,,2022-08-21T00:00:00
4751,James,Garcia,james.garcia4751@primepathdigital.com,PrimePath Digital,Paid Search,Working,46,,,,2020-02-10T00:00:00
4752,David,Smith,david.smith4752@metasync.com,MetaSync,Inbound - Webinar,Disqualified,4,,,,2023-09-10T00:00:00
4753,Susan,Johnson,susan.johnson4753@cybervault.com,CyberVault,Social Media,MQL,75,,,,2020-01-13T00:00:00
4754,Patricia,Thompson,patricia.thompson4754@cybervault.com,CyberVault,Partner Referral,Working,57,,,,2022-11-03T00:00:00
4755,Joseph,Hernandez,joseph.hernandez4755@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Web,Disqualified,7,,,,2020-04-08T00:00:00
4756,Sarah,Lopez,sarah.lopez4756@agiledynamics.com,Agile Dynamics,Inbound - Web,Working,48,,,,2022-06-13T00:00:00
4757,Mary,Miller,mary.miller4757@primepathdigital.com,PrimePath Digital,Social Media,MQL,52,,,,2020-09-30T00:00:00
4758,Robert,Martinez,robert.martinez4758@insightplatforms.com,Insight Platforms,Partner Referral,Nurture,18,,,,2020-11-05T00:00:00
4759,James,Thomas,james.thomas4759@databridgecorp.com,DataBridge Corp,Partner Referral,SQL,50,,,,2022-07-18T00:00:00
4760,Robert,Miller,,Insight Platforms,Inbound - Web,MQL,87,,,,2024-03-06T00:00:00
4761,Patricia,Jackson,patricia.jackson4761@truenorthdata.com,TrueNorth Data,Inbound - Webinar,Working,27,,,,2022-12-18T00:00:00
4762,Nancy,Hernandez,nancy.hernandez4762@agiledynamics.com,Agile Dynamics,Outbound - SDR,MQL,94,,,,2021-12-10T00:00:00
4763,Thomas,Rodriguez,thomas.rodriguez4763@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Web,Converted,64,4261,431,2024-10-03,2024-08-13T00:00:00
4764,Richard,Miller,richard.miller4764@rapidcloud.com,RapidCloud,Paid Search,New,32,,,,2022-10-13T00:00:00
4765,Nancy,Jones,nancy.jones4765@techflowinc.com,TechFlow Inc,Outbound - SDR,MQL,61,,,,2021-04-03T00:00:00
4766,Daniel,Hernandez,,StreamLine Analytics,Inbound - Web,Nurture,40,,,,2023-10-16T00:00:00
4767,Christopher,Miller,christopher.miller4767@cybervault.com,CyberVault,,Converted,100,4234,984,2023-06-03,2023-04-08T00:00:00
4768,David,Williams,david.williams4768@truenorthdata.com,TrueNorth Data,Social Media,MQL,74,,,,2024-05-28T00:00:00
4769,Michael,Smith,michael.smith4769@databridgecorp.com,DataBridge Corp,Partner Referral,Working,14,,,,2024-06-13T00:00:00
4770,Michael,Garcia,michael.garcia4770@brightwavetech.com,BrightWave Tech,Inbound - Webinar,Nurture,70,,,,2024-08-15T00:00:00
4771,Nancy,Thompson,nancy.thompson4771@streamlineanalytics.com,StreamLine Analytics,Event,Disqualified,15,,,,2022-07-18T00:00:00
4772,Patricia,Smith,patricia.smith4772@rapidcloud.com,RapidCloud,Product-Led,Converted,71,2960,539,2024-12-20,2024-10-13T00:00:00
4773,William,Davis,william.davis4773@futureforge.com,FutureForge,Social Media,Working,33,,,,2023-07-13T00:00:00
4774,Richard,Lee,richard.lee4774@insightplatforms.com,Insight Platforms,Outbound - Cold,Disqualified,2,,,,2023-10-25T00:00:00
4775,Michael,Taylor,michael.taylor4775@futureforge.com,FutureForge,Inbound - Webinar,Converted,62,2927,10,2021-07-26,2021-05-29T00:00:00
4776,Charles,Taylor,charles.taylor4776@metasync.com,MetaSync,Outbound - Cold,Disqualified,6,,,,2023-07-29T00:00:00
4777,Thomas,Smith,thomas.smith4777@streamlineanalytics.com,StreamLine Analytics,Outbound - SDR,New,58,,,,2024-11-02T00:00:00
4778,Jessica,Johnson,jessica.johnson4778@rapidcloud.com,RapidCloud,Event,New,21,,,,2024-08-15T00:00:00
4779,Elizabeth,Davis,elizabeth.davis4779@cybervault.com,CyberVault,Product-Led,MQL,99,,,,2023-02-23T00:00:00
4780,Michael,Lopez,,FutureForge,Outbound - Cold,Disqualified,27,,,,2021-03-29T00:00:00
4781,Mary,Smith,mary.smith4781@nexgensolutions.com,NexGen Solutions,Outbound - Cold,Disqualified,8,,,,2024-12-23T00:00:00
4782,David,Johnson,david.johnson4782@pulsepointdigital.com,PulsePoint Digital,Product-Led,Converted,70,4577,917,2024-12-04,2024-10-17T00:00:00
4783,Michael,Smith,michael.smith4783@pulsepointdigital.com,PulsePoint Digital,Partner Referral,Disqualified,28,,,,2023-12-27T00:00:00
4784,Joseph,Lee,joseph.lee4784@agiledynamics.com,Agile Dynamics,Paid Search,MQL,-97,,,,2023-08-03T00:00:00
4785,Elizabeth,Moore,,PrimePath Digital,Event,Working,42,,,,2024-08-27T00:00:00
4786,Lisa,Rodriguez,lisa.rodriguez4786@cybervault.com,CyberVault,Event,Working,70,,,,2024-09-29T00:00:00
4787,Jennifer,Martin,jennifer.martin4787@innovateco.com,InnovateCo,Social Media,MQL,58,,,,2022-05-05T00:00:00
4788,Michael,Smith,michael.smith4788@metasync.com,MetaSync,Event,Working,12,,,,2024-11-12T00:00:00
4789,Charles,Wilson,charles.wilson4789@agiledynamics.com,Agile Dynamics,Social Media,MQL,91,,,,2022-05-24T00:00:00
4790,James,Davis,james.davis4790@techflowinc.com,TechFlow Inc,Inbound - Web,Converted,93,850,968,2023-04-19,2023-02-09T00:00:00
4791,Sarah,Jackson,sarah.jackson4791@quantumlogiclabs.com,QuantumLogic Labs,Outbound - SDR,MQL,93,,,,2024-05-30T00:00:00
4792,Jennifer,Hernandez,jennifer.hernandez4792@quantumlogiclabs.com,QuantumLogic Labs,Event,SQL,67,,,,2024-12-30T00:00:00
4793,Lisa,Rodriguez,lisa.rodriguez4793@agiledynamics.com,Agile Dynamics,Paid Search,SQL,84,,,,2021-03-03T00:00:00
4794,Thomas,Davis,thomas.davis4794@metasync.com,MetaSync,Paid Search,Converted,91,2472,910,2023-04-22,2023-02-18T00:00:00
4795,Mary,Martin,mary.martin4795@agiledynamics.com,Agile Dynamics,Paid Search,New,30,,,,2021-06-19T00:00:00
4796,Jessica,Lopez,jessica.lopez4796@innovateco.com,InnovateCo,Paid Search,Disqualified,26,,,,2022-12-06T00:00:00
4797,William,Gonzalez,william.gonzalez4797@innovateco.com,InnovateCo,Inbound - Webinar,Working,54,,,,2022-04-05T00:00:00
4798,Joseph,Garcia,joseph.garcia4798@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Content,MQL,77,,,,2020-09-09T00:00:00
4799,William,Anderson,william.anderson4799@scaleupsystems.com,ScaleUp Systems,Inbound - Content,MQL,89,,,,2020-12-20T00:00:00
4800,Patricia,Jackson,patricia.jackson4800@innovateco.com,InnovateCo,Inbound - Web,SQL,91,,,,2020-06-30T00:00:00
4801,Jennifer,Miller,jennifer.miller4801@rapidcloud.com,RapidCloud,Partner Referral,Converted,80,2328,720,2024-03-16,2024-02-19T00:00:00
4802,Daniel,Taylor,daniel.taylor4802@truenorthdata.com,TrueNorth Data,Event,Converted,82,4553,973,2023-10-21,2023-09-05T00:00:00
4803,Linda,Martinez,linda.martinez4803@nexgensolutions.com,NexGen Solutions,Event,Disqualified,6,,,,2022-02-06T00:00:00
4804,Richard,Jones,richard.jones4804@primepathdigital.com,PrimePath Digital,Inbound - Webinar,MQL,53,,,,2021-04-19T00:00:00
4805,Christopher,Thompson,christopher.thompson4805@pulsepointdigital.com,PulsePoint Digital,Product-Led,New,26,,,,2021-02-02T00:00:00
4806,Charles,Jackson,charles.jackson4806@brightwavetech.com,BrightWave Tech,Partner Referral,MQL,71,,,,2020-01-07T00:00:00
4807,Jessica,Taylor,jessica.taylor4807@scaleupsystems.com,ScaleUp Systems,Inbound - Content,SQL,78,,,,2020-10-08T00:00:00
4808,David,Rodriguez,david.rodriguez4808@brightwavetech.com,BrightWave Tech,Product-Led,Working,50,,,,2020-09-26T00:00:00
4809,Michael,Thomas,michael.thomas4809@vertexai.com,VertexAI,Inbound - Content,New,44,,,,2024-02-11T00:00:00
4810,Michael,Anderson,michael.anderson4810@techflowinc.com,TechFlow Inc,Inbound - Webinar,Nurture,38,,,,2023-09-12T00:00:00
4811,Barbara,Martin,barbara.martin4811@cybervault.com,CyberVault,Paid Search,MQL,100,,,,2024-06-20T00:00:00
4812,Karen,Hernandez,karen.hernandez4812@corestack.com,CoreStack,Inbound - Web,Working,16,,,,2021-11-24T00:00:00
4813,William,Jones,william.jones4813@futureforge.com,FutureForge,Partner Referral,Working,36,,,,2023-05-01T00:00:00
4814,Christopher,Lee,christopher.lee4814@cybervault.com,CyberVault,Event,Converted,76,1216,347,2024-02-04,2024-02-02T00:00:00
4815,Joseph,Martinez,joseph.martinez4815@innovateco.com,InnovateCo,Inbound - Webinar,Disqualified,21,,,,2022-02-24T00:00:00
4816,Elizabeth,Moore,elizabeth.moore4816@cybervault.com,CyberVault,Inbound - Content,SQL,99,,,,2023-11-21T00:00:00
4817,Patricia,Martin,patricia.martin4817@innovateco.com,InnovateCo,Social Media,Disqualified,12,,,,2022-05-20T00:00:00
4818,Charles,Thompson,charles.thompson4818@cloudscalesystems.com,CloudScale Systems,Inbound - Web,New,27,,,,2020-10-19T00:00:00
4819,Christopher,Wilson,christopher.wilson4819@rapidcloud.com,RapidCloud,Outbound - Cold,SQL,69,,,,2020-09-17T00:00:00
4820,Jennifer,Jackson,jennifer.jackson4820@insightplatforms.com,Insight Platforms,Event,Converted,71,1528,161,2022-09-01,2022-07-03T00:00:00
4821,Joseph,Martinez,joseph.martinez4821@rapidcloud.com,RapidCloud,Outbound - Cold,Disqualified,29,,,,2020-10-01T00:00:00
4822,Christopher,Jackson,christopher.jackson4822@nexgensolutions.com,NexGen Solutions,Product-Led,Converted,86,1919,895,2022-08-28,2022-06-29T00:00:00
4823,William,Johnson,william.johnson4823@agiledynamics.com,Agile Dynamics,Inbound - Web,Working,40,,,,2023-12-05T00:00:00
4824,Daniel,Rodriguez,,Insight Platforms,Product-Led,Working,21,,,,2022-04-22T00:00:00
4825,Richard,Davis,richard.davis4825@nexgensolutions.com,NexGen Solutions,Partner Referral,Converted,78,3214,761,2024-12-07,2024-10-25T00:00:00
